instnm,level,sector,hbcu,completion_rate_150,share_outstanding_ug_5,cdr3_wgtd,pct25_earn_wne_p10,fte_opeid,white_share_opeid,black_share_opeid,hisp_share_opeid,asian_share_opeid,aian_share_opeid,nhpi_share_opeid,twomore_share_opeid,nra_share_opeid,unkn_share_opeid
Taylor University,Four-year,Nonprofit 4-year,0,.82489997,.61305761167559,.0086639998,21300,2167,.83469999,.035500001,.037099998,.029099999,.0064000003,.0026,.0068999999,.047700003,0
Trine University,Four-year,Nonprofit 4-year,0,.65100002,.84230228590783,.028512063,29400,2617,.79890001,.041299999,.046599999,.0131,.0019,.0015,.036899999,.043200001,.0165
University of Notre Dame,Four-year,Nonprofit 4-year,0,.96960002,.41855895079766,.0022329998,53200,12757,.68439996,.037799999,.1082,.047599997,.0022,.00049999997,.050299998,.063100003,.0057999999
Valparaiso University,Four-year,Nonprofit 4-year,0,.70999998,.70922355725334,.0206243,32000,3688,.72149998,.055500001,.094300002,.020500001,.00059999997,0,.035599999,.0363,.035599999
Vincennes University,Four-year,Public 4-year,0,.27849999,1.04569894397258,.029497799,19300,8367,.71439999,.094899997,.1122,.0081000002,.0041,.0026999998,.020400001,.0059000002,.0372
Wabash College,Four-year,Nonprofit 4-year,0,.70630002,.79525237384283,.027240401,38100,962,.7446,.056799997,.088500001,.0091000004,0,0,.0272,.056799997,.017000001
Briar Cliff University,Four-year,Nonprofit 4-year,0,.44780001,.90276751522761,.087444,27700,965,.59779996,.12199999,.1604,.0198,.0165,.0088,.0066,.065900005,.0022
Buena Vista University,Four-year,Nonprofit 4-year,0,.54390001,.9736609757390901,.041218199,26900,1811,.73929995,.037499998,.051100001,.0077999998,.0052,.00060000003,.016799999,.012300001,.1294
Southeastern Community College,Two-year,Public 2-year,0,.36989999,1.05562324703338,.083940499,15300,1775,.41979998,.069000006,.051000003,.0112,.0199,.0012000001,.023599999,.034199998,.37
Central College,Four-year,Nonprofit 4-year,0,.71560001,.72325532692765,.019017499,33100,1087,.85969996,.0242,.057599999,.013,.0027999999,.00089999998,.022300001,0,.0195
Clarke University,Four-year,Nonprofit 4-year,0,.63230002,.78058752141938,.0342342,29900,780,.74419999,.080700003,.090300001,.0137,.0027000001,.0068000001,.0178,.024599999,.019200001
Coe College,Four-year,Nonprofit 4-year,0,.65560001,.6848374968242,.0160028,33500,1495,.68080002,.078199998,.1059,.048900001,.0037,.0022,.0307,.0219,.027800001
Cornell College,Four-year,Nonprofit 4-year,0,.75830001,.78627518625046,.025084799,26000,1177,.68200004,.062600002,.075299993,.0352,.0176,.00099999993,.0147,.070500001,.041099999
Southwestern Community College,Two-year,Public 2-year,0,.49680001,.9968358203450099,.0634,19100,1096,.79469997,.068800002,.078500003,.0085000005,.0060000001,.0035999999,.0121,.019300001,.0085000005
Dordt University,Four-year,Nonprofit 4-year,0,.73070002,.42331385741998,.011739001,23800,1526,.80610001,.0134,.028199999,.0097000003,.0052,.0015,.0073999995,.089900002,.038600001
Drake University,Four-year,Nonprofit 4-year,0,.78369999,.65186992624837,.012014401,39000,3459,.77029997,.0484,.061000001,.0427,.00029999999,0,.032500003,.041300002,.0034
Ellsworth Community College,Two-year,Public 2-year,0,.36289999,1.02375001284267,.10242601,19800,672,.59069997,.21709999,.082199998,.0016,.0062000002,.0031000001,.024800001,.024800001,.049600001
Iowa Lakes Community College,Two-year,Public 2-year,0,.54119998,.96366670573534,.045235202,21600,1509,.75019997,.073100001,.074000001,.0080000004,.0070999996,0,.0027000001,.044600002,.040100001
Iowa Central Community College,Two-year,Public 2-year,0,.3459,1.02448014514147,.079537496,22700,3652,.63239998,.15659998,.085900001,.0125,.0057999999,.0024000001,.023500001,.035799999,.044999998
Graceland University-Lamoni,Four-year,Nonprofit 4-year,0,.50669998,.9862772120212,.067051597,23400,1580,.64090002,.097800002,.1076,.0133,.0053000003,.016900001,.044399999,.0436,.030199999
Grand View University,Four-year,Nonprofit 4-year,0,.50340003,.92776951129167,.045630902,29700,1774,.65570003,.076799996,.0462,.033500001,.0023000001,.0029,.073899999,.031799998,.076799996
Grinnell College,Four-year,Nonprofit 4-year,0,.83780003,.52942389582196,.0039599999,32800,1760,.50389999,.052900001,.075499997,.078400001,0,0,.051099997,.1919,.046299998
Iowa State University,Four-year,Public 4-year,0,.74720001,.70817616715297,.015776001,35100,31917,.74919999,.026699999,.059,.034600001,.0019,.00059999997,.0243,.058000002,.045599997
Iowa Wesleyan University,Four-year,Nonprofit 4-year,0,.22319999,.98087222910185,.085761599,24900,618,.41249999,.15820001,.080800004,.0066999998,.0016999999,.0033999998,.058899999,.1717,.1061
Loras College,Four-year,Nonprofit 4-year,0,.67559999,.63184293525427,.024153601,32900,1464,.81339997,.031599998,.0823,.0072999997,.00070000003,.00070000003,.021299999,.0154,.0272
Luther College,Four-year,Nonprofit 4-year,0,.79350001,.63260594505902,.0155592,32600,2097,.79280001,.021299999,.0557,.014699999,.0019999999,.0019999999,.022299999,.089199997,0
Marshalltown Community College,Two-year,Public 2-year,0,.38749999,1.08366838681673,.027306,18200,1132,.55019999,.039900001,.21360001,.021599999,.023700001,.0011000001,.033399999,.084100001,.032400001
North Iowa Area Community College,Two-year,Public 2-year,0,.45829999,1.00285311808358,.045660503,21800,2026,.80629998,.064599998,.065700002,.0102,.0057000001,0,.0153,.032299999,0
Morningside College,Four-year,Nonprofit 4-year,0,.50550002,.7566892023014,.026950799,32300,1908,.73470002,.0218,.071800001,.0097000003,.0048000002,.0024000001,.037899997,.053999998,.062899999
Mount Mercy University,Four-year,Nonprofit 4-year,0,.70889997,.78229298559851,.025956001,32300,1631,.7762,.078600004,.0081000002,.0228,.0148,.0040000002,.0175,.037599999,.0403
Ashford University,Four-year,For-profit 4-year,0,.077699997,1.17256913721523,.084898904,24100,31774,.4152,.3301,.13429999,.015,.0071,.0074999998,.038799997,.0011,.050900001
Northwestern College,Four-year,Nonprofit 4-year,0,.68540001,.51837832292452,.016599599,25100,1207,.83200002,.0199,.0447,.0119,.0020000001,0,.0189,.0308,.039799999
Simpson College,Four-year,Nonprofit 4-year,0,.6961,.73696107998189,.031832997,35000,1493,.81480002,.028999999,.052299999,.0138,0,.0015,.034900002,.0064999997,.047200002
Saint Ambrose University,Four-year,Nonprofit 4-year,0,.67070001,.82604604505311,.040686399,30600,2541,.73180002,.043699998,.080399998,.018299999,.0017,.0017,.0319,.049800001,.040600002
University of Northern Iowa,Four-year,Public 4-year,0,.65469998,.78978818416839,.016118199,32700,9775,.82120001,.027700001,.039100002,.013400001,.0037,.00069999998,.021599999,.027700001,.044799998
University of Dubuque,Four-year,Nonprofit 4-year,0,.4341,.95253852058706,.084136501,26100,2292,.60970002,.1649,.086000003,.010199999,.0041,.0041,.027000001,.061099999,.033099998
University of Iowa,Four-year,Public 4-year,0,.73210001,.76828259881318,.0106475,35800,27074,.72419995,.030199999,.077,.041900001,.0018,.00080000004,.032400001,.074199997,.0175
Upper Iowa University,Four-year,Nonprofit 4-year,0,.43079999,1.0634164232016,.042233396,26700,4061,.62490004,.20200001,.0616,.0173,.0039999997,.0027999999,.0233,.024700001,.0394
Waldorf University,Four-year,For-profit 4-year,0,.28569999,.9816997769347,.056972299,26100,2332,.50040001,.1124,.057200003,.020400001,.0117,.0019999999,.014500001,.0121,.2694
Wartburg College,Four-year,Nonprofit 4-year,0,.67430001,.70100514365539,.037262399,32900,1559,.76290005,.0416,.047000002,.0129,.0014000001,.00070000003,.032000002,.076300003,.0252
William Penn University,Four-year,Nonprofit 4-year,0,.3504,1.05606378398898,.1431402,26400,1149,.53859997,.23599999,.1038,.0151,.0079999994,.0044,.024,.0328,.037300002
Allen County Community College,Two-year,Public 2-year,0,.37670001,1.00701754625922,.016877402,18400,1511,.73320001,.078900002,.1082,.011200001,.016799999,.00070000003,.041900001,.00070000003,.0083999997
Cowley County Community College,Two-year,Public 2-year,0,.3353,1.11986118881239,.018187201,18800,2012,.66749996,.0735,.1149,.0117,.028099999,.0019999999,.050100002,.0414,.0107
Baker University,Four-year,Nonprofit 4-year,0,.5891,.92210230042579,.0190216,33900,2105,.72009999,.098200001,.082199998,.0125,.0083999997,.0041999999,.043199997,.0174,.0139
Bethany College,Four-year,Nonprofit 4-year,0,.29010001,.93550383223224,.1019311,28300,715,.6056,.146,.1652,.0115,.0037999998,.012800001,.055100001,0,0
Bethel College-North Newton,Four-year,Nonprofit 4-year,0,.5248,.75577070080483,.042649798,29500,459,.69910002,.1538,.083700001,.018100001,.0089999996,0,.020400001,.015800001,0
Butler Community College,Two-year,Public 2-year,0,.25549999,1.05679209542281,.0333132,18800,5480,.60940003,.092200004,.13610001,.0473,.0122,.0027999999,0,.026099999,.073899999
Central Christian College of Kansas,Four-year,Nonprofit 4-year,0,.36939999,.94789300130086,.1903629,15000,589,.5546,.1868,.139,.0060000001,.022400001,.003,.028399998,.034399997,.0254
Cloud County Community College,Two-year,Public 2-year,0,.50330001,.92517063138552,.020644,17700,1229,.64399999,.068099998,.0973,.0067999996,.0057999999,.001,.040899999,.090499997,.045699999
Coffeyville Community College,Two-year,Public 2-year,0,.3996,1.08729469832354,.0123981,17600,1425,.47080001,.25830001,.0625,.0017,.048299998,.0024999999,.1275,.028299998,0
Colby Community College,Two-year,Public 2-year,0,.4359,.90107567356275,.026291203,19900,1054,.68399996,.044,.0451,.0079000005,.012399999,0,.1095,.058700003,.038399998
Dodge City Community College,Two-year,Public 2-year,0,.368,.97285180687633,.0291682,19100,1145,.3285,.1358,.49219999,.0114,.0093,.00099999993,.0218,0,0
Donnelly College,Four-year,Nonprofit 4-year,0,.1892,1.14429474690742,.019063199,13700,298,.1283,.33219999,.34869999,.085500002,.0098999999,.0033000002,.0757,.0033000002,.013200001
Fort Hays State University,Four-year,Public 4-year,0,.4355,.9617262741304,.0250575,24700,10268,.51850003,.032699998,.077799998,.0087000001,.0038999999,.00070000003,.023,.32859999,.0060999999
Fort Scott Community College,Two-year,Public 2-year,0,.30239999,1.05457816535196,.057476901,16500,1293,.7335,.1259,.074699998,.0035000001,.012200001,.0026,.0469,.00090000004,0
Friends University,Four-year,Nonprofit 4-year,0,.38859999,1.03150722466972,.032104801,26000,1476,.61899996,.082199998,.078400001,.022400001,.0121,.0018999999,.0177,.0028000001,.16340001
Garden City Community College,Two-year,Public 2-year,0,.4102,.92678353389646,.01341,17700,1484,.32660002,.12529999,.4788,.0283,.0101,.0061000003,.0080999993,.0128,.0040000002
Hesston College,Four-year,Nonprofit 4-year,0,.52380002,.77531886722306,.046533398,26800,384,.62289995,.064400002,.12409999,.014300001,.0071999999,.0023999999,.0263,.13600001,.0023999999
Highland Community College,Two-year,Public 2-year,0,.3479,1.08780201874071,.045519698,18100,1905,.65380001,.1399,.063599996,.0104,.0272,.0017,.081499994,0,.022
Hutchinson Community College,Two-year,Public 2-year,0,.38299999,1.03074236723501,.0089999996,18800,3596,.6717,.083999999,.1174,.0081000002,.0107,.0015,.030200001,.0093,.067100003
Independence Community College,Two-year,Public 2-year,0,.30180001,.92054411447261,.030384999,13900,701,.44780001,.315,.1009,.0052999998,.0195,.0052999998,.056600001,.0070999996,.0425
Kansas City Kansas Community College,Two-year,Public 2-year,0,.3188,1.1734012637879,.0111213,17400,3658,.412,.22649999,.1954,.0447,.0060000001,.0015,.0504,.047200002,.0164
Pittsburg State University,Four-year,Public 4-year,0,.53009999,.90565586579329,.053737998,26000,6114,.78999996,.037900001,.057799999,.0105,.0134,.0014000001,.067299999,.021499999,.00019999999
Emporia State University,Four-year,Public 4-year,0,.4526,.98645441090918,.037648499,23700,4891,.69160002,.0429,.073100001,.0092999991,.0038000001,.00060000003,.0986,.063500002,.0165
Kansas State University,Four-year,Public 4-year,0,.6397,.80342548016335,.021667,31200,18658,.78030002,.032099999,.075199999,.016800001,.0042000003,.0011,.036899999,.0425,.0109
Kansas Wesleyan University,Four-year,Nonprofit 4-year,0,.3741,.93963220993751,.054544698,27400,698,.61229998,.13079999,.1662,.0046000001,.0031000001,.0031000001,.047699999,.016899999,.0154
Labette Community College,Two-year,Public 2-year,0,.25,.91588517012732,.0117876,18100,1149,.76050001,.057399999,.067900002,.0061999997,.027799999,.0012000001,.052500002,.0049000001,.021600001
Manhattan Christian College,Four-year,Nonprofit 4-year,0,.69739997,.83371757552146,.1166472,19900,186,.58219999,.062199999,.0889,.0044,.0044,0,.031099999,0,.22669999
McPherson College,Four-year,Nonprofit 4-year,0,.36570001,.9093285458101,.088307999,24500,754,.63270003,.1257,.1508,.0098000001,.018200001,.0014000001,.022299999,.0056000003,.033500001
Neosho County Community College,Two-year,Public 2-year,0,.33329999,1.0284278647505,.021570999,18700,1206,.73440003,.088799998,.072999999,.0070000002,.015799999,.0026,.0211,.053599998,.0035000001
Ottawa University-Ottawa,Four-year,Nonprofit 4-year,0,.44589999,1.0557158977635,.068000004,27600,695,.54390001,.14310001,.1204,.0084999995,.026899999,.0057000001,.032600001,0,.119
Pratt Community College,Two-year,Public 2-year,0,.37090001,.84237251735921,.043772303,18700,895,.60660005,.1248,.1327,.0046999999,.0126,.0016,.0363,.0427,.037900001
Newman University,Four-year,Nonprofit 4-year,0,.53969997,.98571816054146,.013619199,30400,1888,.6347,.052200001,.1314,.067099996,.0093,.00089999998,.0252,.069000006,.0103
Southwestern College,Four-year,Nonprofit 4-year,0,.47620001,1.04649150676545,.037573196,28200,1143,.417,.1096,.092100002,.015199999,.0075999997,.0060999999,.028199999,.036499999,.2877
University of Saint Mary,Four-year,Nonprofit 4-year,0,.5517,.97579720151987,.042867199,25900,1059,.48769999,.12019999,.1626,.0109,.0109,.012300001,.046400003,.012300001,.1366
Sterling College,Four-year,Nonprofit 4-year,0,.53240001,.92945662408,.071862005,22300,618,.56339997,.1813,.1778,.021100001,.024600001,0,.012300001,.0070000002,.012300001
Tabor College,Four-year,Nonprofit 4-year,0,.42140001,.88920872168336,.0130725,24600,617,.63330001,.1133,.13169999,0,.0082999999,.0066999998,.055,.036699999,.015
University of Kansas,Four-year,Public 4-year,0,.64780003,.84128616385976,.0197892,32100,23363,.70779997,.0425,.084700003,.048,.0031000001,.00090000004,.0517,.056999996,.0041999999
Washburn University,Four-year,Public 4-year,0,.44209999,1.03750045322694,.051445801,26000,4595,.65489995,.0638,.1227,.0132,.0072999997,.001,.046399999,.038599998,.052000001
Wichita State University,Four-year,Public 4-year,0,.47029999,1.02065332835572,.0405025,25100,11341,.60329998,.060399998,.1257,.072499998,.0067999996,.00090000004,.046099998,.062099997,.0222
Alice Lloyd College,Four-year,Nonprofit 4-year,0,.70050001,.99238579694552,.033134103,20100,600,.92549998,.0264,.0186,0,.0062000002,0,.0093,.0093,.0046999999
Asbury University,Four-year,Nonprofit 4-year,0,.62110001,.84382811537401,.038494799,22200,1575,.7669,.043199997,.067000002,.0175,.0044,.0013,.0219,.053300001,.024400001
Bellarmine University,Four-year,Nonprofit 4-year,0,.67330003,.7522306962832001,.0261198,30700,3121,.79899997,.048599999,.039799999,.020099999,.0019999999,.00079999998,.0394,.013300001,.037
Berea College,Four-year,Nonprofit 4-year,0,.62819999,.89226368246485,.0103113,19500,1765,.53869998,.1613,.1196,.026999999,.0011999999,.00059999997,.068099998,.075500004,.0080000004
Brescia University,Four-year,Nonprofit 4-year,0,.34999999,1.01322786306883,.060343705,28600,874,.6275,.1318,.071900003,.0142,.0054000001,.0033000002,.0098000001,.012,.1242
Campbellsville University,Four-year,Nonprofit 4-year,0,.4014,1.01791147873117,.038453799,20300,8627,.69940001,.13519999,.034899998,.0044,.0035999999,.0016000001,.021399999,.071800001,.027800001
Spalding University,Four-year,Nonprofit 4-year,0,.38600001,1.12731899224626,.0365512,29100,1513,.67639995,.1759,.046100002,.015699999,.0031000001,0,.059700001,.0042000003,.0188
Centre College,Four-year,Nonprofit 4-year,0,.81199998,.6462532334152,.0076092002,32300,1372,.7256,.053300001,.065299995,.045600001,.0021000002,.00069999998,.030199999,.064599998,.0126
University of the Cumberlands,Four-year,Nonprofit 4-year,0,.32679999,.99156756437634,.026194999,21300,11285,.3513,.022400001,.0074999998,.0033,.0016999999,.00079999998,.0049999999,.032000002,.57600003
Eastern Kentucky University,Four-year,Public 4-year,0,.46779999,1.05754157768618,.0533868,22700,12834,.84469998,.059699997,.031400003,.0080000004,.0022,.00069999998,.030499998,.013400001,.0093999999
Georgetown College,Four-year,Nonprofit 4-year,0,.58469999,.91057786666437,.042745601,30000,1270,.77209997,.096800007,.037499998,.0072999997,.0020999999,0,.039499998,.0041999999,.040600002
Kentucky Christian University,Four-year,Nonprofit 4-year,0,.33539999,1.0567125294589,.078845203,20200,503,.65539998,.1733,.029899999,.0019999999,.0039999997,0,.037799999,.0418,.055800002
Kentucky State University,Four-year,Public 4-year,1,.1798,1.29336568994994,.075553991,16400,1440,.1768,.62290001,.032400001,.0138,.0016,.0081000002,.042199999,.0049000001,.0973
Kentucky Wesleyan College,Four-year,Nonprofit 4-year,0,.42039999,.96972680174738,.092749797,26800,743,.66790003,.1277,.019199999,.011500001,.0063999998,0,.0063999998,.0063999998,.15450001
Lindsey Wilson College,Four-year,Nonprofit 4-year,0,.37259999,1.05247589788862,.079934403,17700,2523,.61399996,.097099997,.0068000001,.0026,.0020999999,.0016,.0239,0,.25189999
Midway University,Four-year,Nonprofit 4-year,0,.3673,1.07308777187139,.065870002,21100,1031,.7568,.071400002,.082999997,.0087000001,.0047999998,.001,.029899999,0,.044400003
Morehead State University,Four-year,Public 4-year,0,.44580001,1.08458289409085,.046930205,20100,7120,.88490003,.0374,.019399999,.0048000002,.0022,.00060000003,.0209,.021699999,.0079999994
Murray State University,Four-year,Public 4-year,0,.55470002,.96781044687286,.038717497,23600,7597,.82309997,.062800005,.020500001,.0073000002,.0015,.0001,.0287,.027100001,.0288
West Kentucky Community and Technical College,Two-year,Public 2-year,0,.44819999,1.03236643746646,.029628299,14400,3218,.80989999,.083899997,.049200002,.0056000003,.0031000001,.00059999997,.039999999,.0019999999,.0058999998
University of Pikeville,Four-year,Nonprofit 4-year,0,.29429999,1.04287349014299,.071438394,17600,1243,.84200001,.1035,.010199999,.0065000001,.0036999998,0,0,.034199998,0
Transylvania University,Four-year,Nonprofit 4-year,0,.75449997,.75814708728433,.011733999,32500,1259,.79530001,.054699998,.0385,.0162,.00099999993,0,.047600001,0,.046600003
Union College,Four-year,Nonprofit 4-year,0,.26699999,1.10086798709514,.10916641,18900,1257,.69989997,.14060001,.0229,.0020000001,.0060000001,.0020000001,.0309,.0867,.0090000005
University of Kentucky,Four-year,Public 4-year,0,.66159999,.86326583456896,.0250632,29300,24030,.75439996,.074999996,.048999999,.027899999,.0015,.00079999998,.039499998,.023400001,.0285
Ashland Community and Technical College,Two-year,Public 2-year,0,.38659999,1.10815668191704,.094277702,12600,1831,.95119995,.013499999,.0084999995,.003,.0024999999,.00049999997,.0164,.00049999997,.0039999997
Elizabethtown Community and Technical College,Two-year,Public 2-year,0,.33140001,1.09509770536082,.029351702,15100,3594,.81779999,.074100003,.0482,.0114,.0030999999,.0017,.039499998,.00099999993,.0030999999
Henderson Community College,Two-year,Public 2-year,0,.26969999,1.00766761337367,.038784899,14100,890,.79280001,.1046,.0438,.0039999997,.00099999993,.00099999993,.047800001,0,.0049999999
Hopkinsville Community College,Two-year,Public 2-year,0,.36000001,1.03569854636564,.030937402,14800,1604,.58519995,.2393,.092399999,.0131,.0041999999,.0038000001,.040800001,.00089999998,.020199999
Big Sandy Community and Technical College,Two-year,Public 2-year,0,.26879999,1.09563629471331,.050125502,11800,2066,.94730002,.0062000002,.0091000004,.0029,.0016,.00039999999,.0124,0,.020199999
Somerset Community College,Two-year,Public 2-year,0,.27829999,1.11584908880138,.0626968,12200,3595,.93849999,.0117,.0186,.0037000002,.0018000001,.00070000003,.0218,.00090000004,.0023000001
Southeast Kentucky Community and Technical College,Two-year,Public 2-year,0,.34009999,1.00818392512429,.060059998,11900,1775,.91970003,.024600001,.0139,.0032000002,.0016000001,.0016000001,.0209,0,.014400001
University of Louisville,Four-year,Public 4-year,0,.5654,.94411398918225,.0252416,27200,16199,.71780002,.1157,.053100001,.040199999,.0011999999,.00029999999,.0583,.0126,.00079999998
Thomas More University,Four-year,Nonprofit 4-year,0,.48280001,.91458863462441,.042512398,31500,1917,.76879996,.091799997,.026000001,.0057000001,.0013,.0032000002,.055099998,.0062999995,.0418
Western Kentucky University,Four-year,Public 4-year,0,.4456,1.06052607463486,.039044801,21000,14917,.7827,.091399997,.034499999,.0163,.0023999999,.0011,.033299997,.032600001,.0057000001
Centenary College of Louisiana,Four-year,Nonprofit 4-year,0,.6013,.92205168333545,.059436195,29400,603,.64709997,.1415,.1048,.020199999,.0055,.0018,.064300001,.0147,0
Dillard University,Four-year,Nonprofit 4-year,1,.41980001,1.2643952451445,.1615707,20000,1323,.0046000001,.83730006,.00079999998,.0023000001,.0052999998,.0023000001,.0023000001,.0107,.1345
Nicholls State University,Four-year,Public 4-year,0,.45019999,1.06328328102053,.055681597,21900,5832,.68830001,.1892,.039300002,.010799999,.02,.00040000002,.025400002,.012999999,.013499999
Grambling State University,Four-year,Public 4-year,1,.32980001,1.31949812230445,.15395789,15800,4813,.0107,.9012,.0151,.0012000001,.0015,.00020000001,.019200001,.0462,.0046000001
Louisiana College,Four-year,Nonprofit 4-year,0,.29550001,1.02561127586799,.10162319,28000,1149,.64349997,.24950001,.031000001,.0086000003,.0086000003,.0011,.033199999,.024600001,0
Louisiana Tech University,Four-year,Public 4-year,0,.5363,.93937970718243,.021040501,25300,6600,.70539999,.1304,.041099999,.0138,.0044,.00050000002,.0283,.020300001,.055799998
Louisiana State University and Agricultural & Mechanical College,Four-year,Public 4-year,0,.66570002,.85633464072493,.012564,33400,27275,.70670003,.12540001,.067199998,.045000002,.0044,.0012000001,.020199999,.0188,.011200001
Louisiana State University-Alexandria,Four-year,Public 4-year,0,.2965,1.10931052182495,.058463998,17800,2508,.64050001,.19639999,.023600001,.013499999,.065800004,0,.025400002,.0239,.0108
Louisiana State University-Eunice,Two-year,Public 2-year,0,.1549,1.06246572322587,.071289904,18500,2110,.6591,.26250002,.022299999,.0039999997,.0055,.00039999999,.027100001,.0081000002,.011
Louisiana State University-Shreveport,Four-year,Public 4-year,0,.32519999,1.14738319539191,.0327316,21700,5245,.52229995,.21519999,.054299999,.015600001,.0046000001,.00089999998,.046,.0372,.1039
University of New Orleans,Four-year,Public 4-year,0,.36829999,1.03805155770062,.031892002,22900,6480,.4957,.17900001,.1383,.088699996,.0022,.00070000003,.0506,.035,.0098000001
Loyola University New Orleans,Four-year,Nonprofit 4-year,0,.61040002,.91990358745415,.040482,28900,3419,.46649998,.16670001,.18340001,.033500001,.0049000001,.0014000001,.043899998,.023399999,.076400004
McNeese State University,Four-year,Public 4-year,0,.4517,1.06370028476932,.049164001,21500,6665,.67820001,.1662,.037999999,.0156,.0051000002,.00079999998,.0352,.060600001,.00019999999
University of Louisiana at Monroe,Four-year,Public 4-year,0,.4375,1.08228461247712,.028194098,21100,6991,.60080004,.25329998,.024800001,.018099999,.0043000001,.00029999999,.025700001,.046100002,.0265
Northwestern State University of Louisiana,Four-year,Public 4-year,0,.44600001,1.12402845766874,.059671201,19900,8727,.52780002,.3168,.062799998,.0068000001,.014,.0012000001,.041300002,.015,.0144
University of Holy Cross,Four-year,Nonprofit 4-year,0,.4921,1.11481302145411,.056051999,24600,864,.45769998,.30130002,.1321,.033599999,.0046000001,.0011999999,.029000001,0,.040599998
Southeastern Louisiana University,Four-year,Public 4-year,0,.39590001,1.03641946537554,.0466193,22900,11502,.62769997,.2177,.072300002,.0083999997,.0029,.00069999998,.045700002,.013900001,.0107
Southern University and A & M College,Four-year,Public 4-year,1,.30419999,1.28406661357157,.1163839,21500,6174,.0228,.9303,.0069000004,.003,.0023000001,.00040000002,.019199999,.0071,.0078000003
Southern University at New Orleans,Four-year,Public 4-year,1,.25,1.27767179925585,.088413604,16400,1962,.016799999,.70679998,.0063999998,.0029000002,.0029000002,0,0,.016799999,.2474
Tulane University of Louisiana,Four-year,Nonprofit 4-year,0,.85360003,.89509369880581,.0103752,38100,11645,.6918,.073399998,.076799996,.047200002,.0020999999,.0020999999,.0383,.051800001,.0165
University of Louisiana at Lafayette,Four-year,Public 4-year,0,.48210001,.99355324430627,.034365002,25600,14599,.64959997,.20100001,.057200003,.023400001,.0033,.0013,.0231,.014,.027099999
Xavier University of Louisiana,Four-year,Nonprofit 4-year,1,.4932,1.19799335382329,.052250601,30900,2554,.0189,.7985,.0394,.055800002,.0012000001,.00079999998,.037799999,.014,.033599999
University of Maine at Presque Isle,Four-year,Public 4-year,0,.3488,.97278728502724,.044674702,19100,919,.8154,.044199999,.023999998,.0101,.019000001,.0013,.023999998,.0405,.021500001
Bates College,Four-year,Nonprofit 4-year,0,.89240003,.62803998827956,.003094,40000,523,.70630002,.0513,.075300001,.039299998,.0011,.00050000002,.044200003,.077500001,.0044
Bowdoin College,Four-year,Nonprofit 4-year,0,.94919997,.50145379045251,.00453,42700,1815,.60769999,.080500007,.1036,.075099997,.0022,.0011,.0647,.058600001,.0066
Colby College,Four-year,Nonprofit 4-year,0,.90490001,.58340525566209,0,37400,2300,.625,.041499998,.074500002,.078000002,.0024999999,.0024999999,.050999999,.098999999,.026000001
University of Maine at Farmington,Four-year,Public 4-year,0,.52139997,.89533521974186,.032364201,25300,1776,.88209999,.0244,.027500002,.0092000002,.0060999999,0,.023800001,.0037,.023200002
University of Maine at Fort Kent,Four-year,Public 4-year,0,.4571,.90405710414566,.0266784,19200,962,.78319997,.042599998,.032899998,.0068000001,.0096999994,.0029,.0242,.066800006,.030999999
Maine Maritime Academy,Four-year,Public 4-year,0,.75739998,.51893657083336,.015987299,50500,1018,.85499996,.013300001,.032700002,.013300001,.0050999997,.0019999999,0,0,.078700006
University of New England,Four-year,Nonprofit 4-year,0,.625,.80750716139523,.0112872,30400,5545,.89070004,.0122,.0025000002,.029800002,.0034,.0013,.0185,.0038000001,.037799999
Saint Joseph's College of Maine,Four-year,Nonprofit 4-year,0,.62660003,.78079565576841,.019998001,29300,1869,.49149999,.0163,.0198,.010600001,.0064000003,0,0,0,.45539999
Thomas College,Four-year,Nonprofit 4-year,0,.4878,.94893886185355,.054860402,26900,1067,.66420001,.035799999,.0098999999,.0049000001,.0025000002,0,.055599999,.0309,.1963
University of Maine,Four-year,Public 4-year,0,.6027,.83333986565409,.034148701,28100,9649,.84449995,.0196,.041099999,.014800001,.0080000004,.00019999999,.032600001,.019199999,.02
University of Southern Maine,Four-year,Public 4-year,0,.3946,.96111061954711,.029194599,24400,6095,.7906,.066300005,.032900002,.023699999,.0080000004,.00060000003,.036199998,.0136,.028199999
University of Maine at Machias,Four-year,Public 4-year,0,.29370001,1.01891735668644,.070866004,15300,450,.83749998,.025,.041700002,.0063,.035399999,.0020999999,.0208,.0041999999,.027100001
Allegany College of Maryland,Two-year,Public 2-year,0,.2198,1.03543717692365,.060766399,16300,1604,.79159999,.132,.016899999,.0065000001,.0011,0,.033299997,.0136,.0049000001
Anne Arundel Community College,Two-year,Public 2-year,0,.2146,1.08284663272359,.0096923001,19100,7672,.55560005,.17910001,.086300001,.0451,.0044,.0020000001,.049200002,.0178,.060600001
Baltimore City Community College,Two-year,Public 2-year,0,.104,0,0,15500,2762,.047900002,.67820001,.0418,.0053999997,.0016999999,.00019999999,.023699999,.1832,.0178
Bowie State University,Four-year,Public 4-year,1,.42140001,1.21554907005603,.089943901,27100,5368,.019400001,.82860005,.040399998,.013100001,.00060000003,.0019,.040199999,.026700001,.029099999
Community College of Baltimore County,Two-year,Public 2-year,0,.1062,1.12487609353704,.02923,19000,11007,.38010001,.39289999,.054300003,.062599994,.0029,.0024000001,.035,.061100002,.0088999998
